"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
29.145685,231.353333,31.685564,168.778702,56.889511,108.772774,78.916618,"2018-06-07",2018-06-07
29.289446,232.932968,31.737843,169.536697,57.773224,109.416611,79.100388,"2018-06-08",2018-06-08
28.993921,235.813538,31.694275,160.84903,58.569435,108.181854,78.898247,"2018-06-11",2018-06-11
28.993921,235.62767,31.511278,153.989883,58.053204,108.076027,78.558235,"2018-06-12",2018-06-12
28.930025,234.967941,31.5287,157.836349,59.855614,108.155388,78.769592,"2018-06-13",2018-06-13
28.882095,237.253784,31.790131,159.87323,60.476822,107.961372,79.348511,"2018-06-14",2018-06-14
29.041845,238.699142,31.729132,159.52269,61.32555,108.137764,79.835548,"2018-06-15",2018-06-15
28.882095,237.664093,31.458984,161.294312,59.269386,107.000023,79.12796,"2018-06-18",2018-06-18
28.930025,235.938995,31.319555,160.801682,61.92049,108.102463,79.780411,"2018-06-19",2018-06-19
29.121708,235.743164,31.48513,160.621658,62.646721,107.635033,79.28418,"2018-06-20",2018-06-20
28.993921,234.885269,30.631113,160.877502,62.191738,107.11467,79.091225,"2018-06-21",2018-06-21
29.16165,237.1978,30.552689,162.952255,63.154194,108.340607,78.953369,"2018-06-22",2018-06-22
29.057812,233.784927,30.47426,161.322769,62.497978,108.120117,78.815529,"2018-06-25",2018-06-25
29.057812,232.908386,30.395826,163.189117,61.080547,107.908447,78.209038,"2018-06-26",2018-06-26
28.922028,231.416367,30.10825,160.261658,61.29055,107.255791,77.804733,"2018-06-27",2018-06-27
29.041845,228.367111,30.413256,160.527664,57.554485,107.599754,78.558235,"2018-06-28",2018-06-28
28.977943,228.777435,30.59626,160.423172,56.303295,107.017654,78.411224,"2018-06-29",2018-06-29
29.017881,230.77298,30.34354,161.468216,57.020767,107.22934,78.898247,"2018-07-02",2018-07-02
29.033854,230.306717,30.291254,161.306732,56.43454,108.225945,79.495537,"2018-07-03",2018-07-03
29.449198,233.589081,30.4394,162.769745,56.95076,110.245659,79.541496,"2018-07-05",2018-07-05
29.640886,233.831558,30.657257,164.4608,58.16695,110.90712,80.304176,"2018-07-06",2018-07-06
29.68083,236.545074,30.814116,164.935852,59.181892,111.171707,80.745255,"2018-07-09",2018-07-09
29.896482,238.288818,31.023268,165.667343,59.706867,112.344742,80.910667,"2018-07-10",2018-07-10
29.720768,237.402939,30.883829,164.755356,58.884415,111.339287,80.460396,"2018-07-11",2018-07-11
29.96837,238.764374,32.208416,165.619873,59.488129,112.679878,81.700935,"2018-07-12",2018-07-12
29.976357,241.235519,32.38271,165.59137,60.048103,111.06588,82.436058,"2018-07-13",2018-07-13
29.856548,239.631607,31.946987,164.755356,59.706867,109.972252,81.847969,"2018-07-16",2018-07-16
30.072205,233.39325,32.391422,167.310944,59.444389,113.870529,82.307419,"2018-07-17",2018-07-17
30.080187,238.176941,32.530849,165.059372,59.409401,112.715157,82.730125,"2018-07-18",2018-07-18
29.84057,235.855057,32.269424,164.223312,57.869461,111.074692,82.178795,"2018-07-19",2018-07-19
29.816612,235.640579,32.391422,165.59137,57.099506,110.995323,81.296623,"2018-07-20",2018-07-20
29.720768,235.677887,32.38271,165.952377,58.04446,111.68325,81.67337,"2018-07-23",2018-07-23
30.112137,236.628998,32.609276,164.280319,57.815247,114.091019,85.780922,"2018-07-24",2018-07-24
30.343771,237.654755,32.626713,161.487213,58.176701,113.438354,88.611206,"2018-07-25",2018-07-25
30.479561,239.65033,33.245438,162.826782,58.48526,114.902435,87.462555,"2018-07-26",2018-07-26
30.679232,238.671158,33.315151,160.594193,58.77618,116.022545,88.76741,"2018-07-27",2018-07-27
30.823015,236.703583,33.541725,156.746552,59.446198,116.569328,90.072273,"2018-07-30",2018-07-30
31.893312,236.125458,34.099449,155.093445,57.180481,116.878052,90.79821,"2018-07-31",2018-07-31
32.164879,236.26532,33.768299,156.756042,56.501659,116.983864,90.697136,"2018-08-01",2018-08-01
31.939331,238.792358,33.75959,158.133575,56.228363,115.757942,91.404724,"2018-08-02",2018-08-02
32.656246,239.855408,33.689873,157.041077,57.206947,116.375313,92.424706,"2018-08-03",2018-08-03
33.059032,239.426483,33.358723,157.829575,57.339184,116.43705,93.729553,"2018-08-06",2018-08-06
32.897907,240.256363,33.872875,156.927017,57.70063,115.943161,93.674446,"2018-08-07",2018-08-07
33.357071,241.338058,34.204018,157.858109,60.098583,115.68737,93.977661,"2018-08-08",2018-08-08
33.026791,243.93042,34.918072,158.665558,60.451214,115.713844,93.904175,"2018-08-09",2018-08-09
32.970406,242.783447,34.715317,157.592072,60.874382,115.316963,93.95929,"2018-08-10",2018-08-10
32.873753,243.296326,34.397961,157.810532,61.271111,114.84951,94.133881,"2018-08-13",2018-08-13
32.793194,245.692795,34.362701,157.905579,62.92852,114.214508,94.654091,"2018-08-14",2018-08-14
33.155682,243.016586,33.895481,158.447083,63.15773,115.034729,95.476471,"2018-08-15",2018-08-15
33.365124,245.338486,33.463516,160.261658,64.53302,116.842743,96.428177,"2018-08-16",2018-08-16
33.904823,244.620483,33.604565,161.487213,64.956207,118.59787,97.527725,"2018-08-17",2018-08-17
34.098148,244.685745,34.248096,160.461197,65.784897,120.723389,97.777191,"2018-08-20",2018-08-20
33.961216,244.023651,34.168758,159.89119,64.964996,119.373993,97.084198,"2018-08-21",2018-08-21
33.888721,243.137802,34.080601,161.07872,65.158966,118.721329,97.047249,"2018-08-22",2018-08-22
33.993431,243.771896,33.595753,160.936188,64.920929,119.162354,96.853203,"2018-08-23",2018-08-23
34.154545,246.438797,33.763248,161.487213,65.308838,119.903168,97.730995,"2018-08-24",2018-08-24
33.493999,249.049744,34.02771,161.96225,66.084641,119.787758,97.12117,"2018-08-27",2018-08-27
33.429562,250.383301,34.071796,161.401688,66.04937,119.255058,97.185829,"2018-08-28",2018-08-28
33.429562,250.840195,34.221649,162.712769,65.635017,119.734489,97.324455,"2018-08-29",2018-08-29
33.429562,250.271317,34.309807,160.575211,65.705551,119.814392,97.463043,"2018-08-30",2018-08-30
33.445675,250.336624,33.798508,160.964691,66.33149,119.583557,97.620125,"2018-08-31",2018-08-31
33.324841,250.383301,33.340099,160.176208,65.238304,118.722343,96.668404,"2018-09-04",2018-09-04
33.711494,249.572037,32.996307,159.64415,66.022919,120.622292,97.684814,"2018-09-05",2018-09-05
33.655113,252.294678,32.678944,162.693771,67.063217,121.519058,97.36142,"2018-09-06",2018-09-06
33.993431,251.012878,32.775917,161.268692,68.138779,121.918579,98.895241,"2018-09-07",2018-09-07
33.880661,243.013153,33.278397,161.876709,66.68412,121.82093,98.331589,"2018-09-10",2018-09-10
34.082047,244.238831,33.472343,163.178284,66.763481,122.975113,97.610878,"2018-09-11",2018-09-11
34.162601,245.763947,33.40181,164.631836,68.165192,123.729767,97.915794,"2018-09-12",2018-09-12
34.517029,248.40242,33.172611,164.422821,67.953636,124.200325,98.479431,"2018-09-13",2018-09-13
34.605629,248.234085,33.013931,161.981232,67.803757,123.845184,97.730995,"2018-09-14",2018-09-14
34.64592,246.886688,33.110897,161.392212,68.852875,124.262482,97.675552,"2018-09-17",2018-09-17
35.048683,246.343994,33.049194,165.401382,69.302467,124.777443,98.756638,"2018-09-18",2018-09-18
34.847301,248.252716,32.881699,164.859848,69.611015,124.706429,97.703278,"2018-09-19",2018-09-19
35.242012,249.244522,33.251957,164.821854,69.99012,126.055939,98.008209,"2018-09-20",2018-09-20
35.491726,249.5065,33.216686,165.781372,70.166435,126.854996,98.248436,"2018-09-21",2018-09-21
35.387001,250.152084,33.36655,167.282455,69.417084,124.715309,97.564682,"2018-09-24",2018-09-24
35.274231,246.549896,34.107048,166.987915,68.420876,123.09053,97.666336,"2018-09-25",2018-09-25
35.185616,245.98848,34.450859,166.997452,69.143799,122.664368,98.229973,"2018-09-26",2018-09-26
35.362835,247.616562,35.015049,166.740234,69.434723,122.717628,98.581078,"2018-09-27",2018-09-27
35.499786,248.916977,34.882813,169.255051,69.39946,122.673256,99.153954,"2018-09-28",2018-09-28
35.660885,251.780136,34.821106,170.179047,70.08709,124.022804,99.421913,"2018-10-01",2018-10-01
35.620609,253.211609,35.023857,168.969284,69.85788,124.724182,99.754555,"2018-10-02",2018-10-02
36.095871,253.464233,35.332405,166.997406,70.439743,123.436829,100.364395,"2018-10-03",2018-10-03
36.007275,251.050278,34.829914,165.339951,69.99012,123.720894,104.402267,"2018-10-04",2018-10-04
36.176418,251.873672,34.433224,165.835251,69.35537,123.49897,106.277969,"2018-10-05",2018-10-05
36.474468,251.695908,33.80732,166.702133,70.351578,123.756401,106.684517,"2018-10-08",2018-10-08
36.627522,252.725098,33.745621,167.730911,70.078293,123.587738,106.67527,"2018-10-09",2018-10-09
35.854218,246.147537,33.542858,163.034653,69.57576,122.282593,104.725639,"2018-10-10",2018-10-10
34.484806,240.571167,33.181423,160.719925,64.524208,118.828865,99.708351,"2018-10-11",2018-10-11
35.266174,242.900833,32.74947,162.929901,65.749626,118.855515,102.083038,"2018-10-12",2018-10-12
34.734524,243.499725,33.031559,161.377197,64.409584,118.926559,102.212395,"2018-10-15",2018-10-15
35.387001,255.026718,34.450859,166.797394,64.99147,121.243835,102.591217,"2018-10-16",2018-10-16
35.902546,250.095947,34.635986,167.873749,65.555679,123.818542,104.95665,"2018-10-17",2018-10-17
35.44339,249.637497,34.336254,164.892227,65.705551,123.854088,104.697929,"2018-10-18",2018-10-18
35.846161,248.224701,34.565456,160.929474,65.397011,123.454536,103.413582,"2018-10-19",2018-10-19
35.741436,245.31485,34.812298,159.805435,64.21566,123.12603,103.515221,"2018-10-22",2018-10-22
35.523937,247.812988,34.90044,158.729019,64.313293,123.347992,101.99987,"2018-10-23",2018-10-23
34.218987,239.822647,33.375374,155.461639,61.969791,122.051773,98.239197,"2018-10-24",2018-10-24
34.968128,247.232895,33.304836,157.433487,62.7332,122.93959,99.689865,"2018-10-25",2018-10-25
34.315651,241.562943,33.410633,152.77533,62.244972,121.607826,98.303871,"2018-10-26",2018-10-26
34.823132,240.00975,33.498787,154.080399,62.617805,122.122765,99.237122,"2018-10-29",2018-10-29
34.549255,241.656509,33.895481,154.356689,64.26004,124.963844,100.105675,"2018-10-30",2018-10-30
34.686195,244.528915,34.18639,154.528107,64.26004,124.289108,100.198059,"2018-10-31",2018-10-31
35.17757,244.135956,33.948376,158.671875,66.053169,125.026031,99.662163,"2018-11-01",2018-11-01
34.581474,244.210785,33.36655,157.528763,64.881424,124.901741,98.636513,"2018-11-02",2018-11-02
35.056736,244.210785,34.37151,158.443253,65.414024,126.251266,101.76886,"2018-11-05",2018-11-05
34.64592,246.577957,33.816139,158.82428,69.151215,126.579765,97.851112,"2018-11-06",2018-11-06
35.765602,256.954132,34.565456,161.701065,69.923492,128.515244,101.380791,"2018-11-07",2018-11-07
35.595135,258.844116,35.834885,163.16803,71.059753,129.003571,101.731888,"2018-11-08",2018-11-08
35.944195,258.750549,36.116974,163.129959,70.864456,129.039093,103.681534,"2018-11-09",2018-11-09
35.806198,254.848984,36.064087,161.948761,71.317177,129.287659,104.596291,"2018-11-12",2018-11-12
35.327259,251.892395,36.575386,159.862595,71.725525,128.453094,103.847847,"2018-11-13",2018-11-13
34.832096,247.906509,36.496044,158.128891,70.944344,128.07132,101.97477,"2018-11-14",2018-11-14
35.075619,247.887848,36.496044,160.719925,70.873344,128.293259,104.194244,"2018-11-15",2018-11-15
35.319141,253.660782,35.852509,163.996796,70.420624,129.616165,105.707916,"2018-11-16",2018-11-16
35.86301,248.926346,35.96711,159.767349,69.728233,131.161011,107.546669,"2018-11-19",2018-11-19
35.335381,244.66922,35.5616,158.081253,67.038513,130.024582,106.534454,"2018-11-20",2018-11-20
34.986324,243.780411,35.464634,156.547592,66.656799,126.064827,104.222107,"2018-11-21",2018-11-21
35.018795,244.781525,35.438187,156.985764,66.736702,126.27787,104.816422,"2018-11-23",2018-11-23
35.181149,249.029343,35.341213,158.043167,69.097939,126.313637,104.361389,"2018-11-26",2018-11-26
35.773727,253.698196,35.173721,159.148148,70.571518,127.966614,106.070114,"2018-11-27",2018-11-27
36.447475,262.867401,35.367661,163.539551,71.255035,130.843658,107.286636,"2018-11-28",2018-11-28
36.942627,264.36441,35.447002,162.806076,71.015381,130.316513,108.651749,"2018-11-29",2018-11-29
37.527096,264.092224,35.103195,167.14032,71.192909,131.254669,110.174736,"2018-11-30",2018-11-30
37.332275,268.757233,34.874001,165.644775,70.589264,130.638168,110.063301,"2018-12-03",2018-12-03
36.642292,261.454651,35.14727,164.082504,70.047775,130.477341,108.205986,"2018-12-04",2018-12-04
36.512413,259.859039,34.265736,164.263535,67.970589,130.370087,107.574516,"2018-12-06",2018-12-06
35.651958,252.659698,33.657459,160.843735,65.769096,129.941223,105.475769,"2018-12-07",2018-12-07
36.041595,250.172394,33.860214,163.101364,65.103333,129.789337,105.949387,"2018-12-10",2018-12-10
35.725018,250.820068,34.080601,163.520523,65.165482,130.897263,106.330132,"2018-12-11",2018-12-11
35.846775,254.03009,34.300987,164.425461,66.133064,131.433365,106.181534,"2018-12-12",2018-12-12
36.1796,255.447479,34.591904,164.663559,65.129967,132.094559,106.664436,"2018-12-13",2018-12-13
35.554543,248.755051,34.512569,158.662308,63.807301,118.835068,103.943512,"2018-12-14",2018-12-14
34.994442,242.231583,33.80732,152.518158,62.750946,115.386162,100.628227,"2018-12-17",2018-12-17
34.418102,237.444565,33.701538,153.823181,61.747864,116.529839,98.900948,"2018-12-18",2018-12-18
34.069054,234.947815,33.472343,150.508194,60.886799,114.019119,101.324722,"2018-12-19",2018-12-19
34.052818,227.560852,33.534046,146.497818,59.013771,114.608833,101.491875,"2018-12-20",2018-12-20
34.036579,223.712463,33.066826,143.582916,56.54599,114.44799,101.612595,"2018-12-21",2018-12-21
32.916374,218.64389,32.493816,138.124649,55.853588,109.757133,99.133118,"2018-12-24",2018-12-24
34.247635,228.415039,33.15498,143.678192,58.06395,113.214966,103.163429,"2018-12-26",2018-12-26
34.783386,230.874207,32.881699,147.269424,57.913029,113.840424,104.835007,"2018-12-27",2018-12-27
34.872681,231.127655,33.296028,147.957626,57.868649,113.71534,106.051537,"2018-12-28",2018-12-28
35.432793,233.830826,33.481152,149.821381,58.161583,115.305756,107.463097,"2018-12-31",2018-12-31
35.108086,228.546402,33.322472,147.670837,58.214851,114.144203,106.683014,"2019-01-02",2019-01-02
34.125874,222.313919,33.789692,145.721054,57.904167,112.330399,103.367737,"2019-01-03",2019-01-03
34.905151,224.913925,34.539009,150.117691,59.315586,114.215698,106.478722,"2019-01-04",2019-01-04
35.091846,225.345673,34.18639,150.060349,60.904552,113.483025,107.054482,"2019-01-07",2019-01-07
35.254204,228.358627,33.613388,151.876358,60.833546,116.118851,108.038826,"2019-01-08",2019-01-08
35.181149,228.687195,33.322472,152.736588,58.623184,115.198532,108.846741,"2019-01-09",2019-01-09
34.345047,229.841705,33.727982,154.208496,58.188221,115.895447,107.667397,"2019-01-10",2019-01-10
34.807743,232.469864,32.573162,152.440292,58.419022,115.931198,107.890266,"2019-01-11",2019-01-11
34.393753,232.835922,31.338991,150.691193,58.001801,114.617752,106.497292,"2019-01-14",2019-01-14
34.685978,241.10524,31.832659,154.973175,56.58149,115.582733,108.735321,"2019-01-15",2019-01-15
34.182697,245.413498,31.550562,156.177429,56.74128,114.403328,108.466019,"2019-01-16",2019-01-16
34.474926,243.827225,31.991337,157.142807,56.253044,115.341499,110.657631,"2019-01-17",2019-01-17
34.523624,249.205521,32.220543,160.144043,58.161583,116.771088,108.270996,"2019-01-18",2019-01-18
34.312565,249.383881,31.973705,158.547836,57.628971,115.082382,108.735321,"2019-01-22",2019-01-22
34.223286,250.632278,32.343952,158.452255,58.685329,115.082382,110.314034,"2019-01-23",2019-01-23
33.241062,249.796936,31.550562,159.905045,58.121819,113.500885,106.785156,"2019-01-24",2019-01-24
32.989426,251.599091,31.515305,158.433136,58.542213,114.57309,106.766586,"2019-01-25",2019-01-25
32.088387,250.397614,31.286104,154.839355,58.354374,115.252136,106.822311,"2019-01-28",2019-01-28
33.094952,250.932663,31.338991,153.95047,58.622719,116.449417,107.453804,"2019-01-29",2019-01-29
33.75246,253.776688,31.691616,171.460678,58.998383,117.619888,108.596024,"2019-01-30",2019-01-30
34.759628,253.617188,32.246983,169.721146,58.631664,118.906555,111.307686,"2019-01-31",2019-01-31
35.111748,252.227951,32.308697,169.47261,58.336502,119.907257,112.264191,"2019-02-01",2019-02-01
34.751453,251.749283,32.405663,169.310165,58.953674,118.727837,111.595566,"2019-02-04",2019-02-04
34.481232,249.965851,32.617233,171.42244,58.738991,118.727837,111.837006,"2019-02-05",2019-02-05
34.661377,252.960022,32.502636,172.712784,59.061001,118.835068,110.759773,"2019-02-06",2019-02-06
34.145508,252.490768,32.564339,172.760574,58.810543,117.986244,109.116074,"2019-02-07",2019-02-07
34.579491,245.826523,32.626053,174.586136,58.148643,118.298943,111.066238,"2019-02-08",2019-02-08
