Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Thu Mar 30 2023 12:25:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
23/01/2021,3,US,USA,United States,6.8,1.3,912932,744410,27266073,22586620,931354,1195217,153206,4174666,243080,0,0,0,0
24/01/2021,4,US,USA,United States,6.9,1.3,403577,307375,27669650,22893995,938668,1209676,89475,4264141,249825,0,0,0,0
25/01/2021,4,US,USA,United States,7.2,1.4,1383907,865158,29053557,23759153,970167,1280055,494033,4758174,287639,0,0,0,0
26/01/2021,4,US,USA,United States,7.5,1.6,1669968,1055271,30723525,24814424,982571,1325324,586034,5344208,319851,0,0,0,0
27/01/2021,4,US,USA,United States,7.9,1.8,1937130,1250162,32660655,26064586,995270,1371466,652488,5996696,352404,0,0,0,0
28/01/2021,4,US,USA,United States,8.3,2,1969183,1370213,34629838,27434799,999753,1417539,562792,6559488,392989,0,0,0,0
29/01/2021,4,US,USA,United States,8.7,2.1,1923921,1376300,36553759,28811099,995556,1457231,499876,7059364,433986,0,0,0,0
30/01/2021,4,US,USA,United States,8.9,2.2,1021120,756889,37574879,29567988,997338,1472687,245340,7304704,447148,0,0,0,0
31/01/2021,5,US,USA,United States,9,2.2,463345,322738,38038224,29890726,999533,1481225,129506,7434210,452867,0,0,0,0
01/02/2021,5,US,USA,United States,9.2,2.4,1415967,783261,39454191,30673987,987833,1485805,585722,8019932,465965,0,0,0,0
02/02/2021,5,US,USA,United States,9.5,2.6,1711356,968425,41165547,31642412,975427,1491717,705764,8725696,483070,0,0,0,0
03/02/2021,5,US,USA,United States,9.9,2.9,2152353,1263542,43317900,32905954,977338,1522464,841137,9566833,510020,0,0,0,0
04/02/2021,5,US,USA,United States,10.3,3.2,2355291,1387507,45673191,34293461,979809,1577622,919856,10486689,561029,0,0,0,0
05/02/2021,5,US,USA,United States,10.7,3.5,2366426,1356629,48039617,35650090,976999,1640837,967752,11454441,627868,0,0,0,0
06/02/2021,5,US,USA,United States,11,3.6,1306264,853543,49345881,36503633,990806,1681572,424989,11879430,653532,0,0,0,0
07/02/2021,6,US,USA,United States,11.1,3.6,443147,275108,49789028,36778741,984002,1678686,158047,12037477,657610,0,0,0,0
08/02/2021,6,US,USA,United States,11.3,3.8,1585847,838533,51374875,37617274,991898,1702955,710281,12747758,675404,0,0,0,0
09/02/2021,6,US,USA,United States,11.6,4.1,1980724,1035920,53355599,38653194,1001540,1741436,902959,13650717,703574,0,0,0,0
10/02/2021,6,US,USA,United States,12,4.4,2316856,1230657,55672455,39883851,996842,1764936,1044838,14695555,732675,0,0,0,0
11/02/2021,6,US,USA,United States,12.4,4.8,2420169,1276788,58092624,41160639,981025,1774205,1100327,15795882,758456,0,0,0,0
12/02/2021,6,US,USA,United States,12.8,5.1,2603605,1386841,60696229,42547480,985341,1808087,1165962,16961844,786772,0,0,0,0
13/02/2021,6,US,USA,United States,13.1,5.3,1477533,872804,62173762,43420284,988093,1832554,573910,17535754,808046,0,0,0,0
14/02/2021,7,US,USA,United States,13.2,5.4,591039,343779,62764801,43764063,997903,1853682,231533,17767287,818544,0,0,0,0
15/02/2021,7,US,USA,United States,13.4,5.5,1197798,617370,63962599,44381433,966308,1798246,545112,18312399,794949,0,0,0,0
16/02/2021,7,US,USA,United States,13.6,5.8,1625163,797067,65587762,45178500,932187,1747452,792197,19104596,779126,0,0,0,0
17/02/2021,7,US,USA,United States,13.9,6.1,1973070,936005,67560832,46114505,890093,1698340,995718,20100314,772108,0,0,0,0
18/02/2021,7,US,USA,United States,14.1,6.3,1862226,833322,69423058,46947827,826741,1618633,980170,21080484,754943,0,0,0,0
19/02/2021,7,US,USA,United States,14.4,6.7,1970296,818981,71393354,47766808,745618,1528161,1102613,22183097,745893,0,0,0,0
20/02/2021,7,US,USA,United States,14.6,6.9,1310574,596056,72703928,48362864,706083,1504309,684964,22868061,761758,0,0,0,0
21/02/2021,8,US,USA,United States,14.6,7,601300,254930,73305228,48617794,693390,1505775,327000,23195061,775396,0,0,0,0
22/02/2021,8,US,USA,United States,14.8,7.2,1468920,615298,74774148,49233092,693094,1544507,808903,24003964,813081,0,0,0,0
23/02/2021,8,US,USA,United States,15.1,7.5,1945479,864127,76719627,50097219,702674,1590266,1034274,25038238,847663,0,0,0,0
24/02/2021,8,US,USA,United States,15.5,7.9,2534560,1243757,79254187,51340976,746639,1670479,1242255,26280493,882883,0,0,0,0
25/02/2021,8,US,USA,United States,15.9,8.3,2944924,1535348,82199111,52876324,846928,1825150,1351062,27631555,935867,0,0,0,0
26/02/2021,8,US,USA,United States,16.4,8.7,3120413,1668801,85319524,54545125,968331,1989453,1394361,29025916,977546,0,0,0,0
27/02/2021,8,US,USA,United States,16.8,9,1994975,1136601,87314499,55681726,1045552,2087224,823495,29849411,997336,0,0,0,0
28/02/2021,9,US,USA,United States,16.9,9.1,856122,531158,88170621,56212884,1085013,2123628,299605,30149016,993422,0,0,0,0
01/03/2021,9,US,USA,United States,17.3,9.3,2093562,1218552,90264183,57431436,1171192,2212862,811935,30960951,993855,0,0,0,0
02/03/2021,9,US,USA,United States,17.7,9.6,2472982,1463626,92737165,58895062,1256835,2288220,969994,31930945,984672,0,0,0,0
03/03/2021,9,US,USA,United States,18.3,10,2914829,1741877,95651994,60636939,1327995,2342544,1135992,33066937,969492,0,0,0,0
04/03/2021,9,US,USA,United States,18.9,10.3,3208393,1955077,98860387,62592016,1387956,2380182,1253508,34320445,955556,0,0,0,0
05/03/2021,9,US,USA,United States,19.5,10.7,3240126,2005413,102100513,64597429,1436043,2397284,1320616,35641061,945021,0,0,0,0
06/03/2021,9,US,USA,United States,19.9,11,2067503,1350531,104168016,65947960,1466605,2407645,872802,36513863,952065,0,0,0,0
07/03/2021,10,US,USA,United States,20.1,11.1,933005,677335,105101021,66625295,1487487,2418629,351756,36865619,959515,0,0,0,0
08/03/2021,10,US,USA,United States,20.5,11.4,2172931,1481381,107273952,68106676,1525034,2429967,863667,37729286,966905,0,0,0,0
09/03/2021,10,US,USA,United States,21.1,11.7,2722516,1811981,109996468,69918657,1574799,2465615,1096296,38825582,984948,0,0,0,0
10/03/2021,10,US,USA,United States,21.7,12.1,3143911,2071845,113140379,71990502,1621938,2498341,1283152,40108734,1005971,0,0,0,0
11/03/2021,10,US,USA,United States,22.4,12.5,3466981,2294739,116607360,74285241,1670461,2535282,1412965,41521699,1028751,0,0,0,0
12/03/2021,10,US,USA,United States,23,13,3451315,2134397,120058675,76419638,1688887,2565452,1542113,43063812,1060393,0,0,0,0
13/03/2021,10,US,USA,United States,23.4,13.3,2201033,1386932,122259708,77806570,1694087,2584527,1031391,44095203,1083049,0,0,0,0
14/03/2021,11,US,USA,United States,23.6,13.4,985400,646620,123245108,78453190,1689699,2592012,432221,44527424,1094544,0,0,0,0
15/03/2021,11,US,USA,United States,24.1,13.7,2281061,1496002,125526169,79949192,1691788,2607460,879608,45407032,1096821,0,0,0,0
16/03/2021,11,US,USA,United States,24.7,14,2892237,1933229,128418406,81882421,1709109,2631705,1062997,46470029,1092064,0,0,0,0
17/03/2021,11,US,USA,United States,25.3,14.3,3174814,2130075,131593220,84012496,1717428,2636120,1145286,47615315,1072369,0,0,0,0
18/03/2021,11,US,USA,United States,26,14.7,3400391,2291431,134993611,86303927,1716955,2626607,1217654,48832969,1044467,0,0,0,0
19/03/2021,11,US,USA,United States,26.7,15.1,3318492,2203760,138312103,88507687,1726864,2607633,1232696,50065665,1000265,0,0,0,0
20/03/2021,11,US,USA,United States,27.1,15.3,2164148,1417581,140476251,89925268,1731243,2602363,866414,50932079,976697,0,0,0,0
21/03/2021,12,US,USA,United States,27.3,15.5,1027221,683221,141503472,90608489,1736471,2608338,380478,51312557,969305,0,0,0,0
22/03/2021,12,US,USA,United States,27.8,15.7,2355720,1599432,143859192,92207921,1751247,2619003,814730,52127287,960036,0,0,0,0
23/03/2021,12,US,USA,United States,28.4,16.1,3058410,1977516,146917602,94185437,1757574,2642742,1160940,53288227,974028,0,0,0,0
24/03/2021,12,US,USA,United States,29,16.5,3552193,2203690,150469795,96389127,1768090,2696654,1433874,54722101,1015255,0,0,0,0
25/03/2021,12,US,USA,United States,29.7,17,3822889,2254977,154292684,98644104,1762882,2757010,1659968,56382069,1078443,0,0,0,0
26/03/2021,12,US,USA,United States,30.3,17.5,3810799,2087696,158103483,100731800,1746302,2827340,1813173,58195242,1161368,0,0,0,0
27/03/2021,12,US,USA,United States,30.8,17.9,2475030,1370617,160578513,102102417,1739593,2871752,1170176,59365418,1204763,0,0,0,0
28/03/2021,13,US,USA,United States,31,18,1211387,670637,161789900,102773054,1737795,2898061,553023,59918441,1229412,0,0,0,0
29/03/2021,13,US,USA,United States,31.4,18.4,2832863,1604523,164622763,104377577,1738522,2966224,1283599,61202040,1296393,0,0,0,0
30/03/2021,13,US,USA,United States,32,18.9,3591341,2009659,168214104,106387236,1743114,3042357,1670474,62872514,1369184,0,0,0,0
31/03/2021,13,US,USA,United States,32.8,19.5,4170833,2407426,172384937,108794662,1772219,3130735,1951861,64824375,1443182,0,0,0,0
01/04/2021,13,US,USA,United States,33.5,20.2,4576794,2528166,176961731,111322828,1811246,3238435,2268768,67093143,1530153,0,0,0,0
02/04/2021,13,US,USA,United States,34.1,20.8,3644734,2043404,180606465,113366232,1804919,3214712,1830180,68923323,1532583,0,0,0,0
03/04/2021,13,US,USA,United States,34.5,21.1,2306895,1324627,182913360,114690859,1798349,3190692,1164348,70087671,1531750,0,0,0,0
04/04/2021,14,US,USA,United States,34.7,21.2,764926,437842,183678286,115128701,1765092,3126912,372830,70460501,1506009,0,0,0,0
05/04/2021,14,US,USA,United States,35.2,21.7,3101758,1733324,186780044,116862025,1783493,3165326,1607497,72067998,1552280,0,0,0,0
06/04/2021,14,US,USA,United States,35.9,22.3,3973105,2282643,190753149,119144668,1822490,3219864,2089845,74157843,1612190,0,0,0,0
07/04/2021,14,US,USA,United States,36.7,23,4358600,2557914,195111749,121702582,1843989,3246687,2316110,76473953,1664225,0,0,0,0
08/04/2021,14,US,USA,United States,37.4,23.8,4501463,2558975,199613212,124261557,1848390,3235926,2534006,79007959,1702117,0,0,0,0
09/04/2021,14,US,USA,United States,38.2,24.5,4314672,2431123,203927884,126692680,1903778,3331631,2453470,81461429,1791158,0,0,0,0
10/04/2021,14,US,USA,United States,38.7,25,2893576,1723986,206821460,128416666,1960830,3415443,1666635,83128064,1862913,0,0,0,0
11/04/2021,15,US,USA,United States,38.9,25.3,1401812,832884,208223272,129249550,2017264,3506427,805345,83933409,1924701,0,0,0,0
12/04/2021,15,US,USA,United States,39.4,25.8,3025387,1642205,211248659,130891755,2004247,3495516,1729616,85663025,1942147,0,0,0,0
13/04/2021,15,US,USA,United States,39.9,26.3,3484024,1745727,214732683,132637482,1927545,3425648,1722640,87385665,1889689,0,0,0,0
14/04/2021,15,US,USA,United States,40.5,26.9,3707117,1737751,218439800,134375233,1810379,3332579,1930934,89316599,1834664,0,0,0,0
15/04/2021,15,US,USA,United States,41,27.5,3758785,1762510,222198585,136137743,1696598,3226482,1953183,91269782,1751689,0,0,0,0
16/04/2021,15,US,USA,United States,41.5,28.1,3614042,1651405,225812627,137789148,1585210,3126392,1924064,93193846,1676060,0,0,0,0
17/04/2021,15,US,USA,United States,41.9,28.4,2369402,1162339,228182029,138951487,1504974,3051510,1185489,94379335,1607324,0,0,0,0
18/04/2021,16,US,USA,United States,42,28.6,1136210,539469,229318239,139490956,1463058,3013567,584382,94963717,1575758,0,0,0,0
19/04/2021,16,US,USA,United States,42.3,29,2591090,1091753,231909329,140582709,1384422,2951524,1467681,96431398,1538339,0,0,0,0
20/04/2021,16,US,USA,United States,42.8,29.6,3238093,1365546,235147422,141948255,1330110,2916391,1838037,98269435,1554824,0,0,0,0
21/04/2021,16,US,USA,United States,43.2,30.2,3490308,1391644,238637730,143339899,1280667,2885419,2057800,100327235,1572948,0,0,0,0
22/04/2021,16,US,USA,United States,43.6,30.8,3508580,1414244,242146310,144754143,1230914,2849675,2057321,102384556,1587825,0,0,0,0
23/04/2021,16,US,USA,United States,44,31.4,3311029,1368270,245457339,146122413,1190466,2806387,1909379,104293935,1585727,0,0,0,0
24/04/2021,16,US,USA,United States,44.3,31.8,2215301,1002759,247672640,147125172,1167669,2784373,1195904,105489839,1587215,0,0,0,0
25/04/2021,17,US,USA,United States,44.5,31.9,995844,490202,248668484,147615374,1160631,2764321,498252,105988091,1574911,0,0,0,0
26/04/2021,17,US,USA,United States,44.7,32.4,2400345,942136,251068829,148557510,1139257,2737071,1438371,107426462,1570723,0,0,0,0
27/04/2021,17,US,USA,United States,45.1,32.9,2906659,1115231,253975488,149672741,1103498,2689724,1796004,109222466,1564719,0,0,0,0
28/04/2021,17,US,USA,United States,45.4,33.5,3099859,1151707,257075347,150824448,1069221,2633945,1972160,111194626,1552484,0,0,0,0
29/04/2021,17,US,USA,United States,45.8,34.1,3061996,1123431,260137343,151947879,1027677,2570148,1985685,113180311,1542251,0,0,0,0
30/04/2021,17,US,USA,United States,46.1,34.6,2924232,1124274,263061575,153072153,992820,2514891,1852684,115032995,1534151,0,0,0,0
01/05/2021,17,US,USA,United States,46.3,35,1870877,714316,264932452,153786469,951614,2465687,1176502,116209497,1531380,0,0,0,0
02/05/2021,18,US,USA,United States,46.4,35.2,882191,326508,265814643,154112977,928229,2449451,587422,116796919,1544118,0,0,0,0
03/05/2021,18,US,USA,United States,46.6,35.6,1972044,643960,267786687,154756937,885632,2388265,1403670,118200589,1539161,0,0,0,0
04/05/2021,18,US,USA,United States,46.9,36.1,2510119,820792,270296806,155577729,843570,2331617,1761664,119962253,1534255,0,0,0,0
05/05/2021,18,US,USA,United States,47.1,36.7,2562943,820414,272859749,156398143,796242,2254915,1815563,121777816,1511884,0,0,0,0
06/05/2021,18,US,USA,United States,47.3,37.2,2534369,782841,275394118,157180984,747586,2179539,1826029,123603845,1489076,0,0,0,0
07/05/2021,18,US,USA,United States,47.6,37.8,2521979,799973,277916097,157980957,701258,2122075,1795576,125399421,1480918,0,0,0,0
08/05/2021,18,US,USA,United States,47.7,38.1,1542822,506416,279458919,158487373,671558,2075210,1094945,126494366,1469267,0,0,0,0
09/05/2021,19,US,USA,United States,47.8,38.2,617114,204447,280076033,158691820,654120,2037341,439812,126934178,1448180,0,0,0,0
10/05/2021,19,US,USA,United States,47.9,38.6,1611786,484310,281687819,159176130,631313,1985876,1179691,128113869,1416183,0,0,0,0
11/05/2021,19,US,USA,United States,48.1,39,2056683,658914,283744502,159835044,608188,1921099,1458592,129572461,1372887,0,0,0,0
12/05/2021,19,US,USA,United States,48.3,39.5,2026078,645986,285770580,160481030,583270,1844404,1446597,131019058,1320177,0,0,0,0
13/05/2021,19,US,USA,United States,48.6,39.9,2287640,929529,288058220,161410559,604225,1809157,1415689,132434747,1261557,0,0,0,0
14/05/2021,19,US,USA,United States,48.9,40.3,2463205,1095883,290521425,162506442,646498,1800761,1444753,133879500,1211440,0,0,0,0
15/05/2021,19,US,USA,United States,49.2,40.6,1855474,910507,292376899,163416949,704225,1845426,997352,134876852,1197498,0,0,0,0
16/05/2021,20,US,USA,United States,49.4,40.8,936480,478393,293313379,163895342,743360,1891049,488601,135365453,1204468,0,0,0,0
17/05/2021,20,US,USA,United States,49.6,41.1,1831455,889708,295144834,164785050,801274,1922431,1017025,136382478,1181230,0,0,0,0
18/05/2021,20,US,USA,United States,49.9,41.4,2082723,994921,297227557,165779971,849275,1926151,1171455,137553933,1140210,0,0,0,0
19/05/2021,20,US,USA,United States,50.2,41.8,2097207,990231,299324764,166770202,898453,1936312,1186208,138740141,1103012,0,0,0,0
20/05/2021,20,US,USA,United States,50.5,42.1,2028587,923592,301353351,167693794,897605,1899304,1184716,139924857,1070016,0,0,0,0
21/05/2021,20,US,USA,United States,50.8,42.5,2071750,935168,303425101,168628962,874646,1843382,1215115,141139972,1037210,0,0,0,0
22/05/2021,20,US,USA,United States,51,42.7,1454958,731298,304880059,169360260,849044,1786166,776697,141916669,1005688,0,0,0,0
23/05/2021,21,US,USA,United States,51.1,42.8,660211,339302,305540270,169699562,829174,1746699,348230,142264899,985635,0,0,0,0
24/05/2021,21,US,USA,United States,51.3,43.1,1328158,637540,306868428,170337102,793150,1674799,757182,143022081,948515,0,0,0,0
25/05/2021,21,US,USA,United States,51.5,43.3,1445958,670257,308314386,171007359,746770,1583833,845737,143867818,901984,0,0,0,0
26/05/2021,21,US,USA,United States,51.7,43.6,1444887,664039,309759273,171671398,700171,1490644,845715,144713533,853342,0,0,0,0
27/05/2021,21,US,USA,United States,51.9,43.8,1357178,617583,311116451,172288981,656455,1394729,805420,145518953,799157,0,0,0,0
28/05/2021,21,US,USA,United States,52.1,44.1,1341651,610131,312458102,172899112,610021,1290429,793261,146312214,738892,0,0,0,0
29/05/2021,21,US,USA,United States,52.2,44.2,770773,384322,313228875,173283434,560453,1192688,423702,146735916,688464,0,0,0,0
30/05/2021,22,US,USA,United States,52.3,44.3,386988,201740,313615863,173485174,540802,1153656,206136,146942052,668165,0,0,0,0
31/05/2021,22,US,USA,United States,52.3,44.3,204262,89712,313820125,173574886,462541,993100,123023,147065075,577571,0,0,0,0
01/06/2021,22,US,USA,United States,52.4,44.5,1286932,532156,315107057,174107042,442812,970382,794337,147859412,570228,0,0,0,0
02/06/2021,22,US,USA,United States,52.6,44.7,1125987,496526,316233044,174603568,418881,924824,687976,148547388,547694,0,0,0,0
03/06/2021,22,US,USA,United States,52.7,45,1256538,465049,317489582,175068617,397091,910447,847013,149394401,553635,0,0,0,0
04/06/2021,22,US,USA,United States,52.9,45.3,1415822,502244,318905404,175570861,381678,921043,970939,150365340,579018,0,0,0,0
05/06/2021,22,US,USA,United States,53,45.5,1079572,355530,319984976,175926391,377565,965157,758716,151124056,626877,0,0,0,0
06/06/2021,23,US,USA,United States,53,45.6,520609,171984,320505585,176098375,373314,984246,366654,151490710,649808,0,0,0,0
07/06/2021,23,US,USA,United States,53.2,45.9,1080823,374151,321586408,176472526,413949,1109469,748718,152239428,739193,0,0,0,0
08/06/2021,23,US,USA,United States,53.3,46.1,1182446,404412,322768854,176876938,395699,1094542,824857,153064285,743553,0,0,0,0
09/06/2021,23,US,USA,United States,53.4,46.4,1173824,392669,323942678,177269607,380863,1101376,828070,153892355,763567,0,0,0,0
10/06/2021,23,US,USA,United States,53.5,46.6,1176504,405516,325119182,177675123,372358,1089943,821140,154713495,759871,0,0,0,0
11/06/2021,23,US,USA,United States,53.6,46.9,1240353,429239,326359535,178104362,361929,1064876,861654,155575149,744258,0,0,0,0
12/06/2021,23,US,USA,United States,53.7,47.1,898482,282074,327258017,178386436,351435,1039006,646699,156221848,728256,0,0,0,0
13/06/2021,24,US,USA,United States,53.8,47.1,395606,113799,327653623,178500235,343123,1021148,298478,156520326,718517,0,0,0,0
14/06/2021,24,US,USA,United States,53.9,47.3,919641,332795,328573264,178833030,337215,998122,625413,157145739,700902,0,0,0,0
15/06/2021,24,US,USA,United States,54,47.5,984805,361259,329558069,179194289,331050,969888,666594,157812333,678293,0,0,0,0
16/06/2021,24,US,USA,United States,54.1,47.7,950623,358264,330508692,179552553,326135,938002,636614,158448947,650942,0,0,0,0
17/06/2021,24,US,USA,United States,54.2,47.9,899340,351447,331408032,179904000,318411,898407,595809,159044756,618752,0,0,0,0
18/06/2021,24,US,USA,United States,54.3,48.1,928004,368724,332336036,180272724,309766,853786,602489,159647245,581728,0,0,0,0
19/06/2021,24,US,USA,United States,54.4,48.2,577314,231315,332913350,180504039,302515,807905,371458,160018703,542408,0,0,0,0
20/06/2021,25,US,USA,United States,54.4,48.3,278290,112324,333191640,180616363,302304,791145,176983,160195686,525051,0,0,0,0
21/06/2021,25,US,USA,United States,54.5,48.3,565281,302384,333756921,180918747,297960,740522,296270,160491956,478031,0,0,0,0
22/06/2021,25,US,USA,United States,54.6,48.5,759722,323975,334516643,181242722,292633,708368,472430,160964386,450293,0,0,0,0
23/06/2021,25,US,USA,United States,54.7,48.6,740412,330750,335257055,181573472,288703,678338,445865,161410251,423043,0,0,0,0
24/06/2021,25,US,USA,United States,54.8,48.7,703212,318400,335960267,181891872,283982,650319,421257,161831508,398107,0,0,0,0
25/06/2021,25,US,USA,United States,54.9,48.9,771027,350652,336731294,182242524,281400,627894,456773,162288281,377291,0,0,0,0
26/06/2021,25,US,USA,United States,55,49,501543,225658,337232837,182468182,280592,617070,297080,162585361,366665,0,0,0,0
27/06/2021,26,US,USA,United States,55,49,268754,127186,337501591,182595368,282715,615707,151579,162736940,363036,0,0,0,0
28/06/2021,26,US,USA,United States,55.1,49.1,557471,275946,338059062,182871314,278938,614592,307955,163044895,364706,0,0,0,0
29/06/2021,26,US,USA,United States,55.2,49.2,631617,298201,338690679,183169515,275256,596291,360833,163405728,348763,0,0,0,0
30/06/2021,26,US,USA,United States,55.3,49.3,635959,308052,339326638,183477567,272014,581369,354035,163759763,335645,0,0,0,0
01/07/2021,26,US,USA,United States,55.4,49.4,616823,295422,339943461,183772989,268731,569028,339263,164099026,323931,0,0,0,0
02/07/2021,26,US,USA,United States,55.4,49.5,623549,306533,340567010,184079522,262428,547959,344359,164443385,307872,0,0,0,0
03/07/2021,26,US,USA,United States,55.5,49.6,358680,182069,340925690,184261591,256201,527550,189737,164633122,292537,0,0,0,0
04/07/2021,27,US,USA,United States,55.5,49.6,50942,28000,340976632,184289591,242032,496434,27632,164660754,274831,0,0,0,0
